customer_id,age,gender,registration_date,purchase_frequency,avg_order_value,total_spending,last_purchase_date,product_category,num_orders,customer_lifetime_days
CUST_00001,24.0,Other,2025-02-01,45,328.1123550698774,9763.185674106078,2028-04-25,Clothing,140.0,198
CUST_00002,45.0,Male,2027-03-25,45,539.4343210260514,91.7697489200538,2028-02-22,Beauty,21.0,955
CUST_00004,55.0,Other,2025-10-12,21,164.5719625755074,9044.465023231218,2026-02-01,Beauty,66.0,570
CUST_00006,74.0,Other,2027-04-21,36,648.3844290300711,9015.458073672922,2028-03-23,Sports,65.0,1271
CUST_00007,68.0,Male,2025-07-28,34,320.59454335793214,768.975200499206,2026-03-15,Electronics,20.0,109
CUST_00009,30.0,Female,2025-05-22,26,271.498692771509,9367.698853381162,2028-03-15,Sports,40.0,232
CUST_00011,68.0,Female,2026-06-18,29,917.3322468955996,13346.717032001445,2027-11-07,Clothing,37.0,519
CUST_00012,37.0,Other,2027-04-28,14,85.81739867469977,3620.778098648238,2028-11-12,Beauty,83.0,1073
CUST_00019,50.0,Female,2027-10-02,3,755.423984477715,7882.380693435862,2028-06-19,Beauty,9.0,114
CUST_00022,27.0,Male,2025-08-11,10,760.7591618877493,13534.52945986707,2027-12-10,Beauty,35.0,362
CUST_00023,26.0,Female,2025-11-07,34,529.904145818782,12923.3179569794,2027-02-11,Clothing,79.0,1019
CUST_00025,48.0,Other,2027-03-05,32,437.2807882060628,450.27492890187176,2027-05-23,Electronics,115.0,694
CUST_00026,33.0,Female,2027-07-02,35,451.1177145757383,14132.620429651724,2028-08-02,Home,137.0,658
CUST_00029,70.0,Other,2026-10-24,23,916.0643019576833,8601.5476228092,2027-06-24,Electronics,111.0,172
CUST_00030,58.0,Male,2026-02-04,48,947.1214690913888,13140.586172509698,2027-06-10,Beauty,25.0,1264
CUST_00031,28.0,Female,2026-08-18,30,716.1541796042638,13259.51085916695,2028-11-28,Electronics,143.0,290
CUST_00032,40.0,Male,2025-06-07,16,268.35141050760114,10615.10841052411,2027-11-29,Beauty,74.0,1257
CUST_00033,21.0,Female,2025-07-01,34,780.7003862092092,8975.166617523686,2027-07-18,Sports,96.0,999
CUST_00034,45.0,Female,2026-05-17,37,768.92926662068,620.808180390684,2028-04-21,Clothing,125.0,1204
CUST_00035,53.0,Other,2025-10-08,15,964.129023580226,1562.5958044127751,2026-05-23,Home,40.0,384
